iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
KEN,KE,2529.0,24767.0,54123.0,kidomaya,53448.0,39.176956,-4.562223,3,,,2012.0,,,108.0,18,,,108.0,0,,,108.0,3,,,1,7182,0.1666666666666666,0.0,0.0277777777777777,0.1790705800139762,4.687406275414464,468,468,468,423
KEN,KE,2528.0,24765.0,24765.0,kieni,12566.0,37.1211,-0.52832,3,,,2013.0,,,58.0,0,,,58.0,3,,,58.0,0,,,1,19338,0.0,0.0517241379310344,0.0,0.0487963565387117,1005.6914619309138,469,469,469,424
KEN,KE,2529.0,24767.0,1953.0,kifyonzo,,39.231998,-4.1729,3,,,1999.0,5.0,16.0,244.0,103,,,244.0,11,,,0.0,0,,,3,29460,0.4221311475409836,0.0450819672131147,,,1496.883993690454,470,470,470,425
KEN,KE,2534.0,24796.0,54212.0,kigutimo,53257.0,34.686733,-1.231289,3,,,2012.0,,,108.0,22,,,108.0,1,,,108.0,0,,,1,7234,0.2037037037037037,0.0092592592592592,0.0,0.1991290731682066,1555.9078337950425,471,471,471,426
KEN,KE,2529.0,24767.0,54123.0,kigwede,53449.0,39.4572043,-4.4919164,1,,,1997.0,,,98.0,35,,,98.0,10,,,98.0,14,,,3,7168,0.3571428571428571,0.1020408163265306,0.1428571428571428,0.4766095887719738,2335.392777334341,472,472,472,427
KEN,KE,2528.0,24761.0,54081.0,kihara,12396.0,36.73842,-1.2079,3,,,2013.0,,,59.0,0,,,59.0,0,,,59.0,0,,,1,6182,0.0,0.0,0.0,0.0,4000.462501313163,473,473,473,428
KEN,KE,2528.0,24765.0,24765.0,kiirungi,12567.0,37.02133,-0.56867,3,,,2013.0,,,68.0,0,,,68.0,3,,,68.0,0,,,1,19333,0.0,0.0441176470588235,0.0,0.0416204217536071,1347.7232482009197,474,474,474,429
KEN,KE,2529.0,24766.0,1947.0,kikambala,,39.7812,-3.88999,3,,,2008.0,5.0,16.0,97.0,6,,,97.0,33,,,97.0,19,,,1,29064,0.0618556701030927,0.3402061855670103,0.1958762886597938,0.4738321102792628,4339.893308823734,475,475,475,430
KEN,KE,2529.0,24766.0,54087.0,kikambala,53026.0,39.8141748,-3.8166261,1,,,2008.0,,,97.0,6,,,97.0,33,,,97.0,19,,,1,6868,0.0618556701030927,0.3402061855670103,0.1958762886597938,0.4738321102792628,3095.8977914905195,476,476,476,431
KEN,KE,2529.0,24767.0,1953.0,kikoneni,,39.299999,-4.45,3,,,1999.0,5.0,16.0,190.0,100,,,190.0,23,,,0.0,0,,,3,29475,0.5263157894736842,0.1210526315789473,,,2964.4917266571315,477,477,477,432
KEN,KE,2529.0,24766.0,54087.0,kilifi town,53028.0,39.8473263,-3.6262849,1,,,2008.0,,,98.0,0,,,98.0,8,,,98.0,12,,,1,6853,0.0,0.0816326530612244,0.1224489795918367,0.18309980904183,398.3048693233144,478,478,478,433
KEN,KE,2529.0,24766.0,1947.0,kilifi town,,39.850899,-3.62609,3,,,1985.0,1.0,99.0,54.0,13,,,54.0,14,,,54.0,18,,,3,29004,0.2407407407407407,0.2592592592592592,0.3333333333333333,0.5896765621899559,0.0,479,479,480,434
KEN,KE,2529.0,24766.0,1947.0,kilifi town,,39.850899,-3.62609,3,,,2008.0,5.0,16.0,98.0,0,,,98.0,8,,,98.0,12,,,1,28890,0.0,0.0816326530612244,0.1224489795918367,0.18309980904183,0.0,480,480,479,434
KEN,KE,2535.0,24806.0,54067.0,kilimo,52969.0,34.61948,0.22398999,3,,,2012.0,,,107.0,29,,,107.0,14,,,107.0,3,,,1,6814,0.2710280373831775,0.1308411214953271,0.02803738317757,0.3624262461391612,2201.083908601251,481,481,481,435
KEN,KE,2534.0,24791.0,54009.0,kimaya,52729.0,35.262611,-0.87902999,3,,,2012.0,,,108.0,0,,,108.0,21,,,108.0,0,,,1,6497,0.0,0.1944444444444444,0.0,0.1834381551362683,6061.657450247677,482,482,482,436
KEN,KE,2528.0,24762.0,1948.0,kimbimbi primary,,37.370998,-0.6117589999999999,3,,,2004.0,5.0,16.0,57.0,5,,,57.0,0,,,57.0,0,,,2,30481,0.087719298245614,0.0,0.0,0.0827540549486924,650.5408962781719,483,483,483,437
KEN,KE,2534.0,24797.0,1976.0,kimondi,,35.0378,0.19257,3,,,2009.0,5.0,15.0,109.0,19,,,109.0,1,,,109.0,1,,,1,28875,0.1743119266055046,0.0091743119266055,0.0091743119266055,0.1786723301614124,6553.264383113461,484,484,484,438
KEN,KE,2534.0,24797.0,54218.0,kimondi,53489.0,35.0764221,0.2797237999999999,1,,,2009.0,,,109.0,19,,,109.0,1,,,109.0,1,,,1,7266,0.1743119266055046,0.0091743119266055,0.0091743119266055,0.1786723301614124,7978.024927551624,485,485,485,439
KEN,KE,2534.0,24790.0,24790.0,kimugul,12320.0,35.82085,0.7131500000000001,3,,,2013.0,,,62.0,0,,,62.0,0,,,62.0,0,,,1,19462,0.0,0.0,0.0,0.0,1289.005059697495,486,486,486,440
KEN,KE,2528.0,24761.0,54081.0,kingeero,12397.0,36.70672,-1.22783,3,,,2013.0,,,56.0,0,,,56.0,0,,,56.0,0,,,1,6173,0.0,0.0,0.0,0.0,1261.1869373557322,487,487,487,441
KEN,KE,2528.0,24762.0,1948.0,kinyaga,,37.266499,-0.663667,3,,,2004.0,5.0,16.0,56.0,5,,,56.0,0,,,56.0,0,,,2,30483,0.0892857142857142,0.0,0.0,0.0842318059299191,2474.311923258522,488,488,488,442
KEN,KE,2530.0,24779.0,54258.0,kiorimba,12590.0,37.59037,-0.04145,3,,,2015.0,,,60.0,0,,,60.0,0,,,60.0,0,,,1,6266,0.0,0.0,0.0,0.0,1345.7570616344003,489,489,489,443
KEN,KE,2528.0,24762.0,1948.0,kiorugari,,37.348,-0.613566,3,,,2004.0,5.0,16.0,67.0,18,,,67.0,1,,,67.0,1,,,2,30422,0.2686567164179104,0.0149253731343283,0.0149253731343283,0.2738914530522026,244.95816992620732,490,490,490,444
KEN,KE,2529.0,24767.0,54124.0,kipambani,53285.0,39.3984056,-4.3317909,1,,,2002.0,,,97.0,23,,,97.0,1,,,0.0,0,,,2,7146,0.2371134020618556,0.0103092783505154,,,4113.7934285436495,491,491,491,445
KEN,KE,2529.0,24769.0,54175.0,kipevu,53065.0,39.628761,-4.0285001,3,,,2012.0,,,103.0,1,,,103.0,0,,,103.0,20,,,1,7257,0.0097087378640776,0.0,0.1941747572815534,0.1905644371012863,925.8703257737219,492,492,492,446
KEN,KE,2529.0,24771.0,1987.0,kipini,,40.5284,-2.5213,3,,,2009.0,5.0,15.0,0.0,0,,,106.0,25,,,106.0,9,,,1,28844,,0.2358490566037736,0.0849056603773584,,2074.6918668909234,493,493,493,447
KEN,KE,2534.0,24791.0,54009.0,kiplokyi,52730.0,35.325333,-0.67673498,3,,,2012.0,,,108.0,1,,,108.0,59,,,108.0,11,,,1,6498,0.0092592592592592,0.5462962962962963,0.1018518518518518,0.5625282484454068,1961.3680619030827,494,494,494,448
KEN,KE,2534.0,24790.0,24790.0,kipsoit,12321.0,35.65047,0.51546,3,,,2013.0,,,63.0,1,,,63.0,0,,,63.0,0,,,1,19460,0.0158730158730158,0.0,0.0,0.01497454327643,3800.8256892928775,495,495,495,449
KEN,KE,2534.0,24796.0,24796.0,kiptororo,12520.0,35.50379,-0.37716,3,,,2015.0,,,61.0,0,,,61.0,1,,,61.0,2,,,1,19509,0.0,0.0163934426229508,0.0327868852459016,0.0458894697611212,9766.187509027604,496,496,496,450
KEN,KE,2533.0,24786.0,54113.0,kirindo,53231.0,34.482899,-0.16674,3,,,2007.0,,,135.0,18,,,135.0,48,,,135.0,57,,,1,7068,0.1333333333333333,0.3555555555555555,0.4222222222222222,0.6389626523798431,1214.8253826273326,497,497,497,451
KEN,KE,2528.0,24765.0,24765.0,kirinyaga,12568.0,37.10245,-0.2157,3,,,2013.0,,,59.0,0,,,59.0,0,,,59.0,0,,,1,19343,0.0,0.0,0.0,0.0,4822.545579746096,498,498,498,452
KEN,KE,2528.0,24762.0,54094.0,kirogo,53128.0,37.0239303,-0.7116623,1,,,2004.0,,,71.0,5,,,71.0,10,,,71.0,2,,,2,6941,0.0704225352112676,0.1408450704225352,0.028169014084507,0.2111756148084247,4798.763778036915,499,499,499,453
KEN,KE,2528.0,24762.0,1948.0,kirogo,,37.3876,-0.659627,3,,,2004.0,5.0,16.0,71.0,5,,,71.0,10,,,71.0,2,,,2,30463,0.0704225352112676,0.1408450704225352,0.028169014084507,0.2111756148084247,1213.8224139561917,500,500,500,454
KEN,KE,2529.0,24767.0,1953.0,kirudi,,39.580601,-4.23142,3,,,1992.0,5.0,16.0,108.0,60,,,108.0,41,,,108.0,93,,,3,29085,0.5555555555555556,0.3796296296296296,0.8611111111111112,0.9072693704652708,1000.6445089996967,501,501,501,455
KEN,KE,2530.0,24779.0,54258.0,kirundi,12591.0,37.58143,-0.06067,3,,,2015.0,,,60.0,0,,,60.0,0,,,60.0,1,,,1,6261,0.0,0.0,0.0166666666666666,0.0157232704402515,1.5742957774200756,502,502,502,456
KEN,KE,2528.0,24763.0,24763.0,kirunge,12477.0,36.98285,-0.65422,3,,,2013.0,,,59.0,0,,,59.0,6,,,59.0,0,,,1,19317,0.0,0.1016949152542373,0.0,0.0959385992964502,3213.204262392264,503,503,503,457
KEN,KE,2528.0,24762.0,1948.0,kirwara,,37.2967,-0.7402559999999999,3,,,2004.0,5.0,16.0,75.0,12,,,75.0,0,,,75.0,1,,,2,30451,0.16,0.0,0.0133333333333333,0.1615094339622641,1984.9632557757247,504,504,504,458
KEN,KE,2533.0,24786.0,54112.0,kisian,53206.0,34.6662951,-0.0748716,1,,,2005.0,,,52.0,18,,,52.0,14,,,52.0,8,,,2,7051,0.3461538461538461,0.2692307692307692,0.1538461538461538,0.5619798868096288,1433.2556752531948,505,505,505,459
KEN,KE,2535.0,24806.0,54061.0,kisigame,53342.0,35.12743,0.80944002,3,,,2012.0,,,108.0,5,,,108.0,11,,,108.0,1,,,1,6824,0.0462962962962962,0.1018518518518518,0.0092592592592592,0.1427961910910574,2471.799442615246,506,506,506,460
KEN,KE,2533.0,24789.0,54244.0,kitambo,,34.369999,-0.08823,3,,,2001.0,10.0,12.0,40.0,8,,,40.0,18,,,40.0,5,,,2,31568,0.2,0.45,0.125,0.5801886792452828,0.0,507,507,508,461
KEN,KE,2533.0,24789.0,54244.0,kitambo,,34.369999,-0.08823,3,,,1998.0,12.0,18.0,25.0,4,,,25.0,14,,,25.0,6,,,3,30385,0.16,0.56,0.24,0.6783999999999999,0.0,508,508,507,461
KEN,KE,2533.0,24786.0,54113.0,kitare,53232.0,34.481201,-0.15595999,3,,,2007.0,,,77.0,5,,,77.0,6,,,77.0,23,,,1,7064,0.0649350649350649,0.0779220779220779,0.2987012987012987,0.3729607014707114,1214.8253826273326,509,509,509,462
KEN,KE,2529.0,24767.0,1953.0,kiteje,,39.6064,-4.11859,3,,,1992.0,5.0,16.0,96.0,62,,,96.0,28,,,96.0,70,,,3,29092,0.6458333333333334,0.2916666666666667,0.7291666666666666,0.8792986493273932,1242.4941816662915,510,510,510,463
KEN,KE,2530.0,24775.0,1957.0,kitengei,,37.304401,-1.4785,3,,,1992.0,6.0,15.0,203.0,31,,,203.0,0,,,203.0,12,,,3,30354,0.1527093596059113,0.0,0.0591133004926108,0.1913165149397205,0.0,511,511,512,464
KEN,KE,2530.0,24775.0,1957.0,kitengei,,37.304401,-1.4785,3,,,1989.0,5.0,14.0,150.0,15,,,0.0,0,,,0.0,0,,,3,31601,0.1,,,,0.0,512,512,511,464
KEN,KE,2528.0,24762.0,54094.0,kithiriti,53130.0,37.3239401,-0.6028169999999999,1,,,2004.0,,,282.0,12,,,0.0,0,,,0.0,0,,,2,6956,0.0425531914893617,,,,2933.5015818359893,513,513,513,465
KEN,KE,2529.0,24770.0,54251.0,kitivo,53909.0,38.374298,-3.5086901,3,,,2012.0,,,108.0,2,,,108.0,0,,,108.0,1,,,1,7475,0.0185185185185185,0.0,0.0092592592592592,0.0260436886921862,8057.855160535538,514,514,514,466
KEN,KE,2534.0,24794.0,54074.0,kitumbe,52991.0,35.7833333,0.3333333,1,,,2012.0,,,108.0,7,,,108.0,5,,,108.0,6,,,1,6845,0.0648148148148148,0.0462962962962962,0.0555555555555555,0.1487357038302375,3554.4427472548377,515,515,515,467
KEN,KE,2529.0,24767.0,1953.0,kituu,,39.246799,-4.0308,3,,,2008.0,5.0,16.0,108.0,0,,,108.0,1,,,108.0,8,,,1,29036,0.0,0.0092592592592592,0.074074074074074,0.0779693040349923,5633.058475952102,516,516,516,468
KEN,KE,2528.0,24762.0,1948.0,kiumbuini,,37.466202,-0.7142809999999999,3,,,2004.0,5.0,16.0,35.0,1,,,35.0,1,,,35.0,0,,,2,30484,0.0285714285714285,0.0285714285714285,0.0,0.0531382364266461,2655.3339737787733,517,517,517,469
KEN,KE,2528.0,24761.0,54081.0,kiuu river,12398.0,36.86749,-1.16932,3,,,2013.0,,,66.0,0,,,66.0,6,,,66.0,0,,,1,6168,0.0,0.0909090909090909,0.0,0.0857632933104631,2703.2777377668394,518,518,518,470
KEN,KE,2529.0,24766.0,54087.0,kiwandani,53029.0,39.862499,-3.60706,3,,,1996.0,,,80.0,14,,,80.0,9,,,80.0,4,,,3,6882,0.175,0.1125,0.05,0.2871904481132075,1578.8662485122293,519,519,519,471
KEN,KE,2530.0,24777.0,24777.0,kiwanja ndege,12419.0,38.0022,2.34315,3,,,2013.0,,,40.0,0,,,40.0,0,,,40.0,0,,,1,19351,0.0,0.0,0.0,0.0,2640.1619754877856,520,520,520,472
KEN,KE,2529.0,24767.0,54123.0,kizumbani,53451.0,39.410912,-4.4697700000000005,3,,,2012.0,,,108.0,41,,,108.0,1,,,108.0,20,,,1,7200,0.3796296296296296,0.0092592592592592,0.1851851851851851,0.4709372324935126,3523.6432413621874,521,521,521,473
KEN,KE,2533.0,24784.0,54044.0,kobala,53596.0,34.7654,-0.34595999,3,,,2007.0,,,25.0,7,,,25.0,1,,,25.0,4,,,1,6689,0.28,0.04,0.16,0.3956528301886792,1853.4002742085745,522,522,522,474
KEN,KE,2533.0,24786.0,54112.0,kobura,53207.0,34.905102,-0.16621,3,,,2007.0,,,99.0,8,,,99.0,5,,,99.0,5,,,1,7049,0.0808080808080808,0.0505050505050505,0.0505050505050505,0.1616142559596539,1515.457502189921,523,523,523,475
KEN,KE,2533.0,24784.0,54044.0,kobuya,53597.0,34.781898,-0.34371999,3,,,1996.0,,,76.0,3,,,76.0,3,,,76.0,2,,,3,6638,0.0394736842105263,0.0394736842105263,0.0263157894736842,0.0959136116437018,1853.4002742085745,524,524,524,476
KEN,KE,2533.0,24786.0,54112.0,kochieng,,34.8493,-0.17247,3,,,2008.0,5.0,16.0,27.0,3,,,27.0,1,,,0.0,0,,,1,28908,0.1111111111111111,0.037037037037037,,,315.64548052005665,525,525,525,477
KEN,KE,2533.0,24784.0,54042.0,kogelo kalanya,12357.0,34.471327,-0.532914,3,,,2013.0,,,59.0,5,,,59.0,2,,,59.0,1,,,1,6291,0.0847457627118644,0.0338983050847457,0.0169491525423728,0.1233568459305837,2093.1777277088036,526,526,526,478
KEN,KE,2533.0,24784.0,54044.0,kogembo,53598.0,34.636761,-0.39500001,3,,,2012.0,,,108.0,4,,,108.0,11,,,108.0,8,,,1,6671,0.037037037037037,0.1018518518518518,0.074074074074074,0.18790758043288,1681.0159842993942,527,527,527,479
KEN,KE,2533.0,24784.0,54042.0,kogwang,,34.523602,-0.6385069999999999,3,,,2009.0,5.0,15.0,108.0,11,,,108.0,8,,,108.0,34,,,1,28837,0.1018518518518518,0.074074074074074,0.3148148148148148,0.4058369975431341,2994.525077072483,528,528,528,480
KEN,KE,2534.0,24797.0,1976.0,koibem,,34.950199,0.158115,3,,,2002.0,2.0,20.0,185.0,10,,,185.0,22,,,185.0,9,,,2,29189,0.054054054054054,0.1189189189189189,0.0486486486486486,0.1953692325400086,1074.2295977086517,529,529,529,481
KEN,KE,2533.0,24784.0,54044.0,kojwach,53600.0,34.8513794,-0.4858249999999999,1,,,2012.0,,,108.0,15,,,108.0,22,,,108.0,6,,,1,6675,0.1388888888888889,0.2037037037037037,0.0555555555555555,0.33244795575916,1804.1648272907423,530,530,530,482
KEN,KE,2530.0,24775.0,1957.0,koma,,37.242298,-1.30894,3,,,2006.0,5.0,16.0,54.0,0,,,54.0,0,,,54.0,0,,,1,30420,0.0,0.0,0.0,0.0,7296.535885417433,531,531,531,483
KEN,KE,2529.0,24767.0,1953.0,kombani,,39.5797,-4.18924,3,,,1992.0,5.0,16.0,69.0,53,,,69.0,21,,,69.0,57,,,3,29099,0.7681159420289855,0.3043478260869565,0.8260869565217391,0.9169301642291529,1828.277940290843,532,532,532,484
KEN,KE,2534.0,24802.0,24802.0,kombaren,12620.0,35.0253,0.5695300000000001,3,,,2013.0,,,55.0,0,,,55.0,0,,,55.0,0,,,1,19568,0.0,0.0,0.0,0.0,5853.219955121121,533,533,533,485
KEN,KE,2533.0,24787.0,24787.0,kombe primary school,12434.0,34.560493,-1.107979,3,,,2015.0,,,61.0,1,,,61.0,0,,,61.0,1,,,1,19436,0.0163934426229508,0.0,0.0163934426229508,0.0306774908347827,2763.301169313056,534,534,534,486
KEN,KE,2528.0,24762.0,1948.0,kombuini,,37.287601,-0.602588,3,,,2004.0,5.0,16.0,78.0,5,,,78.0,1,,,78.0,1,,,2,30437,0.0641025641025641,0.0128205128205128,0.0128205128205128,0.0829680235452257,2163.6824642400115,535,535,535,487
KEN,KE,2533.0,24786.0,54112.0,kombura,,34.8734523,-0.1764616,1,,,2008.0,5.0,16.0,25.0,3,,,25.0,3,,,0.0,0,,,1,28901,0.12,0.12,,,0.0,536,536,537,488
KEN,KE,2533.0,24786.0,54112.0,kombura,,34.8734523,-0.1764616,1,,,2008.0,5.0,16.0,26.0,6,,,26.0,2,,,26.0,2,,,1,28880,0.2307692307692307,0.0769230769230769,0.0769230769230769,0.3250573251689697,0.0,537,537,536,488
KEN,KE,2533.0,24786.0,54112.0,kombura,,34.8734523,-0.1764616,1,,,2008.0,5.0,16.0,25.0,3,,,25.0,0,,,0.0,0,,,1,28900,0.12,0.0,,,0.0,538,538,536,488
KEN,KE,2533.0,24787.0,24787.0,komolorume,12435.0,34.53929,-0.87833,3,,,2013.0,,,58.0,5,,,58.0,23,,,58.0,11,,,1,19423,0.0862068965517241,0.396551724137931,0.1896551724137931,0.5218434772248857,715.4476788307556,539,539,539,489
KEN,KE,2529.0,24771.0,1987.0,kone,,40.0368,-1.51504,3,,,2009.0,5.0,15.0,107.0,1,,,107.0,1,,,107.0,1,,,1,28924,0.0093457943925233,0.0093457943925233,0.0093457943925233,0.026203931940533,1894.9040794286022,540,540,540,490
KEN,KE,2534.0,24790.0,24790.0,kongasis,12322.0,36.27161,0.26869,3,,,2013.0,,,59.0,0,,,59.0,0,,,59.0,0,,,1,19465,0.0,0.0,0.0,0.0,5421.755922749934,541,541,541,491
KEN,KE,2534.0,24803.0,24803.0,kongelai,12630.0,35.00541,1.4710800000000002,3,,,2013.0,,,60.0,1,,,60.0,0,,,60.0,0,,,1,19583,0.0166666666666666,0.0,0.0,0.0157232704402515,17711.1139734248,542,542,542,492
KEN,KE,2529.0,24771.0,1987.0,konoramadha,,39.588699,-0.39428,3,,,2009.0,5.0,15.0,89.0,0,,,89.0,1,,,0.0,0,,,1,28938,0.0,0.0112359550561797,,,6822.0084851088495,543,543,543,493
KEN,KE,2533.0,24787.0,24787.0,kopanga,12436.0,34.29808,-1.13742,3,,,2013.0,,,65.0,18,,,65.0,0,,,65.0,1,,,1,19443,0.2769230769230769,0.0,0.0153846153846153,0.2717427710170815,2565.4949847850426,544,544,544,494
KEN,KE,2535.0,24805.0,24805.0,korisai,12333.0,34.29988,0.65283,3,,,2015.0,,,60.0,5,,,60.0,2,,,60.0,1,,,1,19598,0.0833333333333333,0.0333333333333333,0.0166666666666666,0.1213749126484975,9082.710944558508,545,545,545,495
KEN,KE,2532.0,24781.0,1938.0,korkora,,39.777,-0.606,4,,,1999.0,5.0,16.0,88.0,0,,,88.0,2,,,0.0,0,,,3,29463,0.0,0.0227272727272727,,,17005.83422926625,546,546,546,496
KEN,KE,2534.0,24796.0,54212.0,koromangucha,53258.0,34.673012,-1.228627,4,,,2012.0,,,108.0,18,,,108.0,3,,,108.0,3,,,1,7228,0.1666666666666666,0.0277777777777777,0.0277777777777777,0.2003018479695628,1555.9078337950425,547,547,547,497
KEN,KE,2529.0,24766.0,54087.0,korosho,53030.0,39.852501,-3.5970199,3,,,1996.0,,,50.0,3,,,50.0,8,,,50.0,1,,,3,6875,0.06,0.16,0.02,0.213388679245283,1578.8662485122293,548,548,548,498
KEN,KE,2533.0,24786.0,54112.0,koru,,35.252998,-0.19035,3,,,2008.0,5.0,16.0,25.0,10,,,25.0,8,,,25.0,2,,,1,28829,0.4,0.32,0.08,0.5892830188679246,3273.832478947648,549,549,549,499
KEN,KE,2533.0,24786.0,54112.0,kosau,53212.0,34.779999,-0.086989999,3,,,2005.0,,,29.0,15,,,29.0,6,,,29.0,5,,,2,7039,0.5172413793103449,0.2068965517241379,0.1724137931034483,0.6444677735168267,940.4065718586381,550,550,550,500
KEN,KE,2535.0,24805.0,24805.0,koteko,12334.0,34.3716,0.6139300000000001,3,,,2015.0,,,60.0,4,,,60.0,3,,,60.0,0,,,1,19592,0.0666666666666666,0.05,0.0,0.1069182389937106,5388.97573268831,551,551,551,501
KEN,KE,2533.0,24784.0,54044.0,kotieno,53601.0,34.7313,-0.54323,3,,,2007.0,,,89.0,12,,,89.0,19,,,89.0,1,,,1,6709,0.1348314606741573,0.2134831460674157,0.0112359550561797,0.3086566873527985,0.0,552,552,553,502
KEN,KE,2533.0,24784.0,54044.0,kotieno,53601.0,34.7313,-0.54323,3,,,2007.0,,,24.0,4,,,24.0,2,,,24.0,1,,,1,6712,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.2527734102026554,0.0,553,553,552,502
KEN,KE,2529.0,24771.0,54255.0,kotile,53929.0,40.179501,-1.97955,3,,,2008.0,,,57.0,0,,,57.0,1,,,57.0,0,,,1,7496,0.0,0.0175438596491228,0.0,0.0165508109897384,15422.460035244054,554,554,554,503
KEN,KE,2533.0,24786.0,54112.0,kowala,53213.0,34.885139,-0.17303,3,,,2012.0,,,108.0,1,,,108.0,2,,,108.0,2,,,1,7042,0.0092592592592592,0.0185185185185185,0.0185185185185185,0.0430316986500178,1186.094707549448,555,555,555,504
KEN,KE,2533.0,24787.0,24787.0,koweru,12437.0,34.25155,-1.03734,3,,,2013.0,,,59.0,2,,,59.0,0,,,59.0,0,,,1,19430,0.0338983050847457,0.0,0.0,0.0319795330988167,2053.512697784484,556,556,556,505
KEN,KE,2534.0,24794.0,54074.0,koyabet,52992.0,35.226368,-0.20283,3,,,2012.0,,,108.0,2,,,108.0,1,,,108.0,1,,,1,6842,0.0185185185185185,0.0092592592592592,0.0092592592592592,0.034537693671102,3273.832478947648,557,557,557,506
KEN,KE,2533.0,24786.0,54112.0,kudho,53214.0,34.761101,-0.072059996,3,,,2005.0,,,196.0,38,,,196.0,74,,,196.0,66,,,2,7048,0.1938775510204081,0.3775510204081632,0.336734693877551,0.629427645104233,1957.8266579445244,558,558,558,507
KEN,KE,2529.0,24771.0,1987.0,kumbi,,39.969799,-1.2536,3,,,2009.0,5.0,15.0,114.0,0,,,114.0,0,,,114.0,0,,,1,29041,0.0,0.0,0.0,0.0,2103.063774567011,559,559,559,508
KEN,KE,2529.0,24766.0,54092.0,kurawa kanagoni,,40.1437,-2.73201,3,,,2008.0,5.0,16.0,101.0,0,,,101.0,6,,,101.0,13,,,1,29078,0.0,0.0594059405940594,0.1287128712871287,0.170257078014919,13731.76624636456,560,560,560,509
KEN,KE,2533.0,24789.0,54246.0,kusa,53668.0,34.8486199,-0.3288736,1,,,2001.0,,,37.0,20,,,37.0,31,,,37.0,24,,,2,7397,0.5405405405405406,0.8378378378378378,0.6486486486486487,0.91869989261006,2322.1480677499467,561,561,561,510
KEN,KE,2533.0,24789.0,54244.0,kusa,,34.395401,-0.07504,3,,,2001.0,10.0,12.0,37.0,20,,,37.0,31,,,37.0,24,,,2,31563,0.5405405405405406,0.8378378378378378,0.6486486486486487,0.91869989261006,689.2829673239727,562,562,562,511
KEN,KE,2529.0,24767.0,1953.0,kwale,,39.457401,-4.17904,3,,,1992.0,5.0,16.0,53.0,36,,,53.0,5,,,53.0,52,,,3,29093,0.6792452830188679,0.0943396226415094,0.981132075471698,0.9382254389814764,2670.6359285079793,563,563,563,512
KEN,KE,2535.0,24806.0,54061.0,kwambu,53343.0,34.8326,0.58367002,3,,,2012.0,,,108.0,37,,,108.0,32,,,108.0,0,,,1,6830,0.3425925925925926,0.2962962962962963,0.0,0.5069622382690167,5612.548661523187,564,564,564,513
KEN,KE,2534.0,24796.0,54212.0,kwiho,53259.0,34.705486,-1.346539,4,,,2012.0,,,108.0,24,,,108.0,9,,,108.0,2,,,1,7230,0.2222222222222222,0.0833333333333333,0.0185185185185185,0.2832453347827212,2784.153789108742,565,565,565,514
KEN,KE,2530.0,24774.0,1950.0,kyatune,,38.113998,-1.776,3,,,1999.0,5.0,16.0,159.0,24,,,159.0,0,,,0.0,0,,,3,29471,0.1509433962264151,0.0,,,32377.59733769687,566,566,566,515
KEN,KE,2529.0,24771.0,1987.0,laini,,40.0023,-1.36679,3,,,2009.0,5.0,15.0,0.0,0,,,105.0,4,,,105.0,2,,,1,28943,,0.0380952380952381,0.019047619047619,,3421.5341612147395,567,567,567,516
KEN,KE,2533.0,24787.0,24787.0,lake view,12438.0,34.13754,-0.992251,3,,,2013.0,,,60.0,2,,,60.0,0,,,60.0,0,,,1,19432,0.0333333333333333,0.0,0.0,0.0314465408805031,0.0,568,568,569,517
KEN,KE,2533.0,24787.0,24787.0,lake view,12439.0,34.13754,-0.992251,3,,,2015.0,,,57.0,2,,,57.0,0,,,57.0,0,,,1,19433,0.0350877192982456,0.0,0.0,0.0331016219794769,0.0,569,569,568,517
KEN,KE,2534.0,24796.0,24796.0,lare,12521.0,35.964,-0.53,3,,,2013.0,,,60.0,0,,,60.0,10,,,60.0,1,,,1,19504,0.0,0.1666666666666666,0.0166666666666666,0.170335429769392,8985.139928271321,570,570,570,518
KEN,KE,2534.0,24799.0,24799.0,ledero,12581.0,36.73911,1.10229,3,,,2013.0,,,51.0,0,,,51.0,0,,,51.0,0,,,1,19549,0.0,0.0,0.0,0.0,2564.8010678766295,571,571,571,519
KEN,KE,2533.0,24786.0,54112.0,lela,53215.0,34.89159,-0.16455001,3,,,2012.0,,,108.0,8,,,108.0,4,,,108.0,1,,,1,7061,0.074074074074074,0.037037037037037,0.0092592592592592,0.1100221530120331,1186.094707549448,572,572,572,520
KEN,KE,2533.0,24789.0,54244.0,lela,,34.398998,-0.07,3,,,1998.0,12.0,18.0,26.0,7,,,26.0,17,,,26.0,10,,,3,30400,0.2692307692307692,0.6538461538461539,0.3846153846153846,0.7965407373691397,689.2829673239727,573,573,573,521
KEN,KE,2533.0,24789.0,54243.0,lela,53775.0,34.2463,0.28988999,3,,,2007.0,,,107.0,3,,,107.0,4,,,107.0,6,,,1,7457,0.02803738317757,0.0373831775700934,0.0560747663551401,0.1102240862427023,5906.383558845736,574,574,574,522
