iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,asc_examined,asc_positive,tt_examined,tt_positive,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
CIV,CI,1612.0,15352.0,15352.0,epp youndouo,,-2.96255,8.82159,3,school,mapping,2014.0,7.0,10.0,30,7,30,0,30,0,1,23993,0.2333333333333333,0.0,0.0,0.220125786163522,29337.81041142678,572,572,572,496
CIV,CI,1613.0,15356.0,15356.0,epp yoya goya,,-8.08926,6.57021,3,school,sentinel site,2017.0,5.0,13.0,120,1,120,0,120,2,1,24038,0.0083333333333333,0.0,0.0166666666666666,0.0234538784067085,0.0,573,573,574,497
CIV,CI,1613.0,15356.0,15356.0,epp yoya goya,,-8.08926,6.57021,3,school,sentinel site,2016.0,5.0,13.0,120,0,120,0,120,0,1,24037,0.0,0.0,0.0,0.0,0.0,574,574,573,497
CIV,CI,1613.0,15356.0,15356.0,epp yoya goya,,-8.08926,6.57021,3,school,mapping,2014.0,7.0,14.0,30,4,30,0,30,0,1,24036,0.1333333333333333,0.0,0.0,0.1257861635220125,0.0,575,575,573,497
CIV,CI,1622.0,15389.0,15389.0,epp zagrakoffikro,,-5.84152,6.57547,3,school,mapping,2014.0,8.0,14.0,32,9,32,0,32,0,1,24631,0.28125,0.0,0.0,0.2653301886792452,0.0,576,576,363,315
CIV,CI,1611.0,15349.0,15349.0,epp zahakro,,-5.06528,6.58447,3,school,mapping,2014.0,9.0,14.0,30,5,30,0,30,0,1,23936,0.1666666666666666,0.0,0.0,0.1572327044025157,850.9563514494077,577,577,577,498
CIV,CI,1611.0,15349.0,15349.0,epp zaher 1,,-5.01027,6.55914,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23937,0.0,0.0,0.0,0.0,835.8701282453494,578,578,578,499
CIV,CI,1620.0,15383.0,15383.0,epp zaher odienne,,-7.55302,9.60649,3,school,mapping,2014.0,8.0,13.0,30,1,30,0,30,0,1,24513,0.0333333333333333,0.0,0.0,0.0314465408805031,6288.871546132673,579,579,579,500
CIV,CI,1618.0,15377.0,15377.0,epp zakroguhe 1,,-6.58804,6.48343,3,school,mapping,2014.0,7.0,12.0,31,2,31,0,31,0,1,24419,0.064516129032258,0.0,0.0,0.0608642726719415,97.83573893559445,580,580,580,501
CIV,CI,1619.0,15379.0,15379.0,epp zamaka 2,,-3.41664,6.91022,3,school,mapping,2014.0,7.0,13.0,32,4,32,0,32,0,1,24450,0.125,0.0,0.0,0.1179245283018867,5157.940023126438,581,581,581,502
CIV,CI,1624.0,15400.0,15400.0,epp zanapledougou,,-5.10784,10.0614,3,school,mapping,2014.0,7.0,14.0,32,16,32,0,32,0,1,24810,0.5,0.0,0.0,0.4716981132075471,3800.663406097602,582,582,582,503
CIV,CI,1621.0,15386.0,15386.0,epp zegban 1,,-5.58747,5.15993,3,school,mapping,2014.0,8.0,13.0,30,2,30,0,30,0,1,24567,0.0666666666666666,0.0,0.0,0.0628930817610062,16.69156556182581,583,583,583,504
CIV,CI,1621.0,15386.0,15386.0,epp zegban 2,,-5.587583333,5.160027778,3,school,mapping,2014.0,8.0,14.0,30,0,30,0,30,0,1,24570,0.0,0.0,0.0,0.0,0.0,584,584,585,505
CIV,CI,1621.0,15386.0,15386.0,epp zegban 2,,-5.587583333,5.160027778,3,school,sentinel site,2016.0,5.0,15.0,120,23,120,3,120,1,1,24568,0.1916666666666666,0.025,0.0083333333333333,0.2060780267295597,0.0,585,585,584,505
CIV,CI,1621.0,15386.0,15386.0,epp zeriberi 1,,-5.38558,5.14371,4,school,mapping,2014.0,7.0,14.0,31,0,31,3,31,2,1,24571,0.0,0.0967741935483871,0.064516129032258,0.1462705907761176,20762.011272166757,586,586,586,506
CIV,CI,1620.0,15384.0,15384.0,epp zodoufouma,,-8.03414,8.25502,3,school,mapping,2014.0,7.0,9.0,32,21,32,0,32,0,1,24530,0.65625,0.0,0.0,0.6191037735849056,3412.1548377102126,587,587,587,507
CIV,CI,1619.0,15379.0,15379.0,epp zouhounou 2,,-3.29219,6.61999,3,school,mapping,2014.0,7.0,14.0,30,4,30,0,30,0,1,24451,0.1333333333333333,0.0,0.0,0.1257861635220125,4780.811546686066,588,588,588,508
CIV,CI,1621.0,15386.0,15386.0,epp zuzuoko,,-5.7487200000000005,5.106,3,school,mapping,2014.0,8.0,14.0,30,9,30,0,30,3,1,24572,0.3,0.0,0.1,0.3490566037735849,7271.618665624628,589,589,589,509
CIV,CI,1610.0,15345.0,15345.0,eppc paul rey becedi,,-4.58267,5.6447,4,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,23879,0.0333333333333333,0.0,0.0,0.0314465408805031,179.40362691067833,590,590,590,510
CIV,CI,1610.0,15345.0,15345.0,eppsoukoukro 2,,-4.61842,5.72004,4,school,mapping,2014.0,7.0,14.0,31,8,31,2,31,8,1,23880,0.2580645161290322,0.064516129032258,0.2580645161290322,0.4575903954784368,0.0,591,591,505,437
CIV,CI,1609.0,15336.0,15336.0,epv duffi,,-4.0348,5.42367,4,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,2,1,23799,0.0,0.0,0.0666666666666666,0.0628930817610062,587.1139634112014,592,592,592,511
CIV,CI,1612.0,15351.0,15351.0,epv el falah,,-2.78704,8.03432,3,school,mapping,2014.0,10.0,12.0,30,0,30,0,30,0,1,23978,0.0,0.0,0.0,0.0,1123.1804163407155,593,593,593,512
CIV,CI,1609.0,15340.0,15340.0,epv el jire,,-3.96297,5.31278,3,school,mapping,2014.0,7.0,13.0,34,0,34,2,34,1,1,23866,0.0,0.0588235294117647,0.0294117647058823,0.0816086701051119,592.9136280424472,594,594,594,513
CIV,CI,1609.0,15336.0,15336.0,epv feblezzi,,-4.05803,5.43382,4,school,mapping,2014.0,7.0,12.0,31,0,31,0,31,1,1,23800,0.0,0.0,0.032258064516129,0.0304321363359707,1403.9522567011154,595,595,595,514
CIV,CI,1609.0,15335.0,15335.0,epv institut ahn,,-4.00611,5.40267,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23786,0.0,0.0,0.0,0.0,368.4545026621849,596,596,596,515
CIV,CI,1609.0,15336.0,15336.0,epv l'innovateur,,-4.02393,5.43917,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23803,0.0,0.0,0.0,0.0,17.84618674024071,597,597,597,516
CIV,CI,1608.0,15334.0,15334.0,epv la grace parfaite,,-4.08286,5.33294,3,school,mapping,2014.0,7.0,11.0,30,1,30,0,30,0,1,23768,0.0333333333333333,0.0,0.0,0.0314465408805031,888.0083255449533,598,598,598,517
CIV,CI,1609.0,15335.0,15335.0,epv la marraine,,-4.00992,5.45182,3,school,mapping,2014.0,7.0,11.0,33,0,33,1,33,0,1,23787,0.0,0.0303030303030303,0.0,0.028587764436821,1476.7750269458043,599,599,599,518
CIV,CI,1609.0,15336.0,15336.0,epv la ribambelle,,-4.01667,5.41559,3,school,mapping,2014.0,7.0,12.0,30,0,30,5,30,0,1,23801,0.0,0.1666666666666666,0.0,0.1572327044025157,180.39669089889753,600,600,600,519
CIV,CI,1609.0,15340.0,15340.0,epv les alouettes,,-3.98386,5.30177,3,school,mapping,2014.0,7.0,10.0,30,0,30,0,30,0,1,23867,0.0,0.0,0.0,0.0,157.77615883434905,601,601,601,520
CIV,CI,1609.0,15336.0,15336.0,epv les anges noirs,,-4.01811,5.41485,3,school,mapping,2014.0,7.0,11.0,32,0,32,0,32,0,1,23802,0.0,0.0,0.0,0.0,180.39669089889753,602,602,602,521
CIV,CI,1609.0,15335.0,15335.0,epv les seraphins,,-4.00855,5.42931,4,school,mapping,2014.0,7.0,11.0,30,0,30,0,30,0,1,23788,0.0,0.0,0.0,0.0,1130.5619676527062,603,603,603,522
CIV,CI,1608.0,15329.0,15329.0,epv les 4 etoiles,,-4.0437,5.31243,3,school,mapping,2014.0,7.0,13.0,34,0,34,0,34,0,1,23699,0.0,0.0,0.0,0.0,330.6255424313684,604,604,604,523
CIV,CI,1608.0,15334.0,15334.0,epv lla colombe,,-4.09647,5.33805,3,school,mapping,2014.0,7.0,10.0,30,0,30,0,30,0,1,23769,0.0,0.0,0.0,0.0,343.0960488047005,605,605,605,524
CIV,CI,1609.0,15336.0,15336.0,epv moliere,,-4.03008,5.44725,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23804,0.0,0.0,0.0,0.0,205.82582803071782,606,606,606,525
CIV,CI,1608.0,15334.0,15334.0,epv nelson mandela,,-4.09388,5.34938,3,school,mapping,2014.0,7.0,12.0,31,0,31,0,31,0,1,23770,0.0,0.0,0.0,0.0,304.4030902072044,607,607,607,526
CIV,CI,1609.0,15336.0,15336.0,epv saint moise,,-4.02965,5.44099,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,23805,0.0333333333333333,0.0,0.0,0.0314465408805031,651.8882366500312,608,608,608,527
CIV,CI,1609.0,15335.0,15335.0,epv saint otis,,-4.00208,5.40669,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,23789,0.0333333333333333,0.0,0.0,0.0314465408805031,513.5457460911479,609,609,609,528
CIV,CI,1609.0,15336.0,15336.0,epv saint simon de clement,,-4.02006,5.41832,3,school,mapping,2014.0,7.0,12.0,31,0,31,10,31,0,1,23806,0.0,0.3225806451612903,0.0,0.3043213633597078,444.60477096790646,610,610,610,529
CIV,CI,1626.0,15406.0,15406.0,fagnampleu,,-8.001,7.201,3,,,1998.0,6.0,14.0,325,195,325,7,325,11,3,30048,0.6,0.0215384615384615,0.0338461538461538,0.5866624986044434,40003.33722458501,611,611,611,530
CIV,CI,1621.0,15386.0,15386.0,fresco municipalite,,-5.58638,5.10053,3,school,mapping,2014.0,7.0,14.0,30,4,30,0,30,2,1,24573,0.1333333333333333,0.0,0.0666666666666666,0.180293501048218,3263.064232117005,612,612,612,531
CIV,CI,1626.0,15407.0,15407.0,gbatongouin,,-7.549,7.516,3,,,1997.0,7.0,14.0,105,71,105,45,105,2,3,28683,0.6761904761904762,0.4285714285714285,0.019047619047619,0.7721607960344964,12015.506596571659,613,613,613,532
CIV,CI,1609.0,15335.0,15335.0,gs rita rosanne,,-4.01208,5.43879,4,school,mapping,2014.0,7.0,12.0,31,0,31,0,31,0,1,23792,0.0,0.0,0.0,0.0,1130.5619676527062,614,614,614,533
CIV,CI,1608.0,15333.0,15333.0,gs sainte ruth,,-4.05727,5.34947,3,school,mapping,2014.0,7.0,12.0,30,0,30,1,30,0,1,23761,0.0,0.0333333333333333,0.0,0.0314465408805031,1383.6446446723228,615,615,615,534
CIV,CI,1608.0,15333.0,15333.0,gs sanogo almamy,,-4.0667,5.36543,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23762,0.0,0.0,0.0,0.0,4.591010796729722,616,616,616,535
CIV,CI,1608.0,15334.0,15334.0,groupe scolaire akanji,,-4.09949,5.36731,3,school,mapping,2014.0,8.0,13.0,30,1,30,0,30,0,1,23771,0.0333333333333333,0.0,0.0,0.0314465408805031,825.7914008467856,617,617,617,536
CIV,CI,1608.0,15334.0,15334.0,groupe scolaire la rutilante 2,,-4.11426,5.33285,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23772,0.0,0.0,0.0,0.0,1734.9370389261728,618,618,618,537
CIV,CI,1608.0,15334.0,15334.0,groupe scolaire wobin,,-4.101,5.34105,3,school,mapping,2014.0,7.0,10.0,30,0,30,0,30,0,1,23773,0.0,0.0,0.0,0.0,448.37949167930515,619,619,619,538
CIV,CI,1608.0,15333.0,15333.0,gs academie chretienne evangelique,,-4.05725,5.32617,3,school,mapping,2014.0,7.0,11.0,30,0,30,0,30,0,1,23760,0.0,0.0,0.0,0.0,340.9475745222472,620,620,620,539
CIV,CI,1609.0,15335.0,15335.0,gs bahikro,,-4.01256,5.4135100000000005,4,school,mapping,2014.0,7.0,14.0,31,0,31,1,31,0,1,23790,0.0,0.032258064516129,0.0,0.0304321363359707,513.2464582794375,621,621,621,540
CIV,CI,1623.0,15394.0,15394.0,gs boore,,-4.64043,6.6134900000000005,3,school,mapping,2014.0,8.0,13.0,33,20,33,0,33,0,1,24717,0.6060606060606061,0.0,0.0,0.5717552887364208,8926.715131986326,622,622,622,541
CIV,CI,1608.0,15329.0,15329.0,gs cendrillon,,-4.02627,5.3731,4,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,1,1,23700,0.0,0.0,0.0333333333333333,0.0314465408805031,318.75323518364434,623,623,623,542
CIV,CI,1610.0,15345.0,15345.0,gs kraffa adagra,,-4.56561,5.66455,4,school,mapping,2014.0,7.0,11.0,32,2,32,0,32,1,1,23881,0.0625,0.0,0.03125,0.0866008254716981,1297.902855307611,624,624,624,543
CIV,CI,1609.0,15338.0,15338.0,gsc le figuier,,-3.96688,5.36892,3,school,mapping,2014.0,7.0,10.0,31,0,31,0,31,0,1,23837,0.0,0.0,0.0,0.0,3592.5455251044996,625,625,625,544
CIV,CI,1626.0,15406.0,15406.0,gueupleu,,-8.3339996,7.335,3,,,1997.0,1.0,99.0,260,135,260,13,260,2,3,28681,0.5192307692307693,0.05,0.0076923076923076,0.5158325890365079,40003.33722458501,626,626,626,545
CIV,CI,1608.0,15334.0,15334.0,institut international adjeleba,,-4.10293,5.34457,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23774,0.0,0.0,0.0,0.0,448.37949167930515,627,627,627,546
CIV,CI,1610.0,15346.0,15346.0,kokoti kouam?ackro,50687.0,-5.0747218,6.2772222,3,,,2010.0,,,12,6,12,0,12,0,1,2540,0.5,0.0,0.0,0.4716981132075471,0.0,628,628,629,547
CIV,CI,1610.0,15346.0,15346.0,kokoti kouamekro,,-5.0747218,6.2772222,3,,,2010.0,27.0,64.0,12,6,12,0,12,0,1,28673,0.5,0.0,0.0,0.4716981132075471,0.0,629,629,628,547
CIV,CI,1610.0,15346.0,15346.0,koti?acssou,50688.0,-5.061111,6.1780558,3,,,2010.0,,,9,2,9,0,9,0,1,2542,0.2222222222222222,0.0,0.0,0.2096436058700209,0.0,630,630,631,548
CIV,CI,1610.0,15346.0,15346.0,kotiessou,,-5.061111,6.1780558,3,,,2010.0,33.0,80.0,9,2,9,0,9,0,1,28674,0.2222222222222222,0.0,0.0,0.2096436058700209,0.0,631,631,630,548
CIV,CI,1610.0,15346.0,15346.0,l?acl?acbl?ac,50689.0,-5.2233329,6.2330561,3,,,2010.0,,,24,10,24,0,24,0,1,2536,0.4166666666666667,0.0,0.0,0.3930817610062893,0.015789832177913497,632,632,634,549
CIV,CI,1610.0,15342.0,15342.0,lapo,,-4.109,5.9303,3,,,1980.0,5.0,15.0,120,107,120,103,120,18,3,30046,0.8916666666666667,0.8583333333333333,0.15,0.9310894916142556,12713.03721356075,633,633,633,550
CIV,CI,1610.0,15346.0,15346.0,leleble,,-5.223333,6.233056,3,,,2009.0,0.0,75.0,292,149,292,15,292,8,1,30053,0.5102739726027398,0.0513698630136986,0.0273972602739726,0.5171311752345692,0.0,634,634,635,549
CIV,CI,1610.0,15346.0,15346.0,leleble,,-5.223333,6.233056,3,,,2010.0,28.0,80.0,24,10,24,0,24,0,1,28668,0.4166666666666667,0.0,0.0,0.3930817610062893,0.0,635,635,634,549
CIV,CI,1608.0,15334.0,15334.0,les lianes de st martin,,-4.10564,5.36318,3,school,mapping,2014.0,7.0,10.0,30,0,30,0,30,2,1,23775,0.0,0.0,0.0666666666666666,0.0628930817610062,825.7914008467856,636,636,636,551
CIV,CI,1626.0,15407.0,15407.0,melapleu,,-7.651,7.551,3,,,1997.0,7.0,14.0,43,31,43,21,43,2,3,28684,0.7209302325581395,0.4883720930232558,0.0465116279069767,0.8149632487563099,12015.506596571659,637,637,637,552
CIV,CI,1609.0,15339.0,15339.0,mission ivoiro coreenne de ci,,-3.91453,5.2529900000000005,3,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,23852,0.0333333333333333,0.0,0.0,0.0314465408805031,906.5590724424766,638,638,638,553
CIV,CI,1610.0,15341.0,15341.0,mope,,-3.983333,5.896667,3,,,1980.0,5.0,15.0,86,66,86,54,86,8,3,30047,0.7674418604651163,0.627906976744186,0.0930232558139534,0.8693550419554845,14486.729200908141,639,639,639,554
CIV,CI,1610.0,15346.0,15346.0,n'd?acnou,50691.0,-5.0294442,6.1702781,3,,,2010.0,,,13,3,13,0,13,0,1,2545,0.2307692307692307,0.0,0.0,0.2177068214804063,0.0,640,640,641,555
CIV,CI,1610.0,15346.0,15346.0,n'denou,,-5.0294442,6.1702781,3,,,2010.0,29.0,73.0,13,3,13,0,13,0,1,28675,0.2307692307692307,0.0,0.0,0.2177068214804063,0.0,641,641,640,555
CIV,CI,1614.0,15364.0,15364.0,n'drikro,,-5.016667,7.55,3,,,2008.0,6.0,14.0,98,29,98,1,98,1,1,31292,0.2959183673469387,0.010204081632653,0.010204081632653,0.2926547820451529,0.0,642,642,643,556
CIV,CI,1614.0,15364.0,15364.0,n'drikro,,-5.016667,7.55,3,,,2007.0,6.0,14.0,30,0,30,0,30,0,1,31291,0.0,0.0,0.0,0.0,0.0,643,643,642,556
CIV,CI,1619.0,15379.0,15379.0,niable,,-3.2734517,6.6583741,1,,,2012.0,5.0,14.0,257,25,257,1,257,2,1,28791,0.0972762645914396,0.0038910505836575,0.0077821011673151,0.1016854346919851,4780.811546686066,644,644,644,557
CIV,CI,1608.0,15334.0,15334.0,niangon sud sicogi centre 1,,-4.09307,5.32341,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,1,1,23776,0.0,0.0,0.0333333333333333,0.0314465408805031,456.45672748792094,645,645,645,558
CIV,CI,1608.0,15334.0,15334.0,niangon sud sogefiha antenne 2,,-4.10024,5.31974,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23777,0.0,0.0,0.0,0.0,897.4495679582194,646,646,646,559
CIV,CI,1608.0,15332.0,15332.0,nigui saff 2,,-4.61506,5.2522,3,school,mapping,2014.0,7.0,14.0,34,1,34,4,34,1,1,23747,0.0294117647058823,0.1176470588235294,0.0294117647058823,0.1592329169050919,0.0,647,647,432,370
CIV,CI,1620.0,15384.0,15384.0,ouaninou,,-8.0139,8.2778,3,,,1987.0,1.0,15.0,340,66,340,84,340,4,3,30049,0.1941176470588235,0.2470588235294117,0.0117647058823529,0.377694910307271,3412.1548377102126,648,648,648,560
CIV,CI,1610.0,15346.0,15346.0,sahoua,,-5.174444,6.321944,3,,,2010.0,18.0,55.0,6,6,6,0,6,0,1,28676,1.0,0.0,0.0,0.9433962264150942,10496.15396859235,649,649,649,561
CIV,CI,1610.0,15346.0,15346.0,sokrogbo,,-4.9644442,6.044167,3,,,2010.0,22.0,63.0,5,0,5,0,5,0,1,28677,0.0,0.0,0.0,0.0,4849.352039227019,650,650,650,562
CIV,CI,1610.0,15346.0,15346.0,taabo,,-5.139409,6.233776,1,,,2000.0,5.0,15.0,306,110,306,1,306,17,3,28817,0.3594771241830065,0.0032679738562091,0.0555555555555555,0.3745647649540443,0.0,651,651,652,563
CIV,CI,1610.0,15346.0,15346.0,taabo cit?ac,50696.0,-5.139409,6.233776,1,,,2010.0,,,39,10,39,0,39,0,1,2533,0.2564102564102564,0.0,0.0,0.2418964683115626,0.0,652,652,651,563
CIV,CI,1610.0,15346.0,15346.0,taabo cite,,-5.1372218,6.2358332,3,,,2010.0,32.0,87.0,39,10,39,0,39,0,1,28678,0.2564102564102564,0.0,0.0,0.2418964683115626,335.18864901828437,653,653,653,564
CIV,CI,1611.0,,6568.0,tafissou,,-5.106944,6.433056,4,,,2006.0,5.0,15.0,131,65,131,3,131,2,1,28687,0.4961832061068702,0.0229007633587786,0.015267175572519,0.4860723634676609,2861.2700880243997,654,654,654,565
CIV,CI,1610.0,15346.0,15346.0,tokohiri,,-4.82293,5.9042627,1,,,2010.0,28.0,74.0,15,10,15,0,15,1,1,28680,0.6666666666666666,0.0,0.0666666666666666,0.6498951781970649,22212.031705272402,655,655,655,566
CIV,CI,1624.0,15400.0,15400.0,toumoukoro 1,,-5.45262,10.23182,3,school,mapping,2014.0,8.0,13.0,30,5,30,0,30,0,1,24811,0.1666666666666666,0.0,0.0,0.1572327044025157,0.0,656,656,546,472
CIV,CI,1626.0,15407.0,15407.0,zouatta ii,,-7.351,7.468,4,,,2002.0,1.0,91.0,500,225,500,10,500,30,2,31284,0.45,0.02,0.06,0.4654150943396226,186.51965075991617,657,657,657,567
CIV,CI,1613.0,15359.0,15359.0,zouatta ii,50682.0,-7.35,7.466667,1,,,2002.0,,,500,225,500,10,500,30,2,2550,0.45,0.02,0.06,0.4654150943396226,186.51965075991617,658,658,658,568
